Date,Predicted_Price
31-08-2023 11:23,19323.03
31-08-2023 11:24,19326.506
31-08-2023 11:25,19331.322
31-08-2023 11:26,19334.105
31-08-2023 11:27,19333.31
31-08-2023 11:28,19332.3
31-08-2023 11:29,19333.812
31-08-2023 11:30,19333.133
31-08-2023 11:31,19326.83
31-08-2023 11:32,19335.088
31-08-2023 11:33,19338.809
31-08-2023 11:34,19341.955
31-08-2023 11:35,19345.195
31-08-2023 11:36,19342.465
31-08-2023 11:37,19342.143
31-08-2023 11:38,19340.748
31-08-2023 11:39,19343.611
31-08-2023 11:40,19340.227
31-08-2023 11:41,19338.8
31-08-2023 11:42,19340.693
31-08-2023 11:43,19337.383
31-08-2023 11:44,19335.605
31-08-2023 11:45,19335.998
31-08-2023 11:46,19338.271
31-08-2023 11:47,19336.541
31-08-2023 11:48,19332.445
31-08-2023 11:49,19332.346
31-08-2023 11:50,19327.332
31-08-2023 11:51,19330.178
31-08-2023 11:52,19327.334
31-08-2023 11:53,19327.738
31-08-2023 11:54,19327.53
31-08-2023 11:55,19325.346
31-08-2023 11:56,19328.158
31-08-2023 11:57,19327.105
31-08-2023 11:58,19330.066
31-08-2023 11:59,19327.713
31-08-2023 12:00,19320.33
31-08-2023 12:01,19320.67
31-08-2023 12:02,19311.201
31-08-2023 12:03,19316.64
31-08-2023 12:04,19322.71
31-08-2023 12:05,19321.533
31-08-2023 12:06,19321.062
31-08-2023 12:07,19316.447
31-08-2023 12:08,19318.514
31-08-2023 12:09,19318.537
31-08-2023 12:10,19318.102
31-08-2023 12:11,19315.064
31-08-2023 12:12,19317.646
31-08-2023 12:13,19306.102
31-08-2023 12:14,19309.838
31-08-2023 12:15,19311.258
31-08-2023 12:16,19308.363
31-08-2023 12:17,19312.316
31-08-2023 12:18,19314.086
31-08-2023 12:19,19316.82
31-08-2023 12:20,19317.984
31-08-2023 12:21,19311.932
31-08-2023 12:22,19313.502
31-08-2023 12:23,19306.07
31-08-2023 12:24,19301.396
31-08-2023 12:25,19304.398
31-08-2023 12:26,19309.176
31-08-2023 12:27,19299.309
31-08-2023 12:28,19307.514
31-08-2023 12:29,19306.822
31-08-2023 12:30,19312.025
31-08-2023 12:31,19313.24
31-08-2023 12:32,19311.898
31-08-2023 12:33,19309.996
31-08-2023 12:34,19309.53
31-08-2023 12:35,19307.562
31-08-2023 12:36,19307.816
31-08-2023 12:37,19303.154
31-08-2023 12:38,19305.652
31-08-2023 12:39,19306.322
31-08-2023 12:40,19306.604
31-08-2023 12:41,19303.984
31-08-2023 12:42,19307.633
31-08-2023 12:43,19308.703
31-08-2023 12:44,19313.52
31-08-2023 12:45,19315.082
31-08-2023 12:46,19319.682
31-08-2023 12:47,19320.055
31-08-2023 12:48,19320.69
31-08-2023 12:49,19308.324
31-08-2023 12:50,19314.422
31-08-2023 12:51,19317.3
31-08-2023 12:52,19319.594
31-08-2023 12:53,19317.455
31-08-2023 12:54,19318.965
31-08-2023 12:55,19320.43
31-08-2023 12:56,19315.986
31-08-2023 12:57,19314.256
31-08-2023 12:58,19318.236
31-08-2023 12:59,19317.322
31-08-2023 13:00,19317.135
31-08-2023 13:01,19316.736
31-08-2023 13:02,19316.215
31-08-2023 13:03,19309.959
31-08-2023 13:04,19311.205
31-08-2023 13:05,19310.664
31-08-2023 13:06,19310.09
31-08-2023 13:07,19311.59
31-08-2023 13:08,19312.332
31-08-2023 13:09,19311.205
31-08-2023 13:10,19316.898
31-08-2023 13:11,19307.8
31-08-2023 13:12,19295.082
31-08-2023 13:13,19288.967
31-08-2023 13:14,19287.643
31-08-2023 13:15,19284.738
31-08-2023 13:16,19285.799
31-08-2023 13:17,19282.363
31-08-2023 13:18,19283.281
31-08-2023 13:19,19285.979
31-08-2023 13:20,19281.902
31-08-2023 13:21,19280.504
31-08-2023 13:22,19283.742
31-08-2023 13:23,19284.488
31-08-2023 13:24,19283.246
31-08-2023 13:25,19287.23
31-08-2023 13:26,19291.547
31-08-2023 13:27,19290.445
31-08-2023 13:28,19288.508
31-08-2023 13:29,19287.785
31-08-2023 13:30,19291.648
31-08-2023 13:31,19295.729
31-08-2023 13:32,19295.975
31-08-2023 13:33,19299.352
31-08-2023 13:34,19295.963
31-08-2023 13:35,19301.328
31-08-2023 13:36,19307.14
31-08-2023 13:37,19316.012
31-08-2023 13:38,19318.42
31-08-2023 13:39,19313.678
31-08-2023 13:40,19314.408
31-08-2023 13:41,19317.295
31-08-2023 13:42,19321.443
31-08-2023 13:43,19321.174
31-08-2023 13:44,19322.924
31-08-2023 13:45,19325.084
31-08-2023 13:46,19320.89
31-08-2023 13:47,19319.068
31-08-2023 13:48,19312.576
31-08-2023 13:49,19314.984
31-08-2023 13:50,19312.514
31-08-2023 13:51,19309.26
31-08-2023 13:52,19311.646
31-08-2023 13:53,19307.998
31-08-2023 13:54,19303.756
31-08-2023 13:55,19303.691
31-08-2023 13:56,19303.018
31-08-2023 13:57,19306.494
31-08-2023 13:58,19303.766
31-08-2023 13:59,19300.521
31-08-2023 14:00,19300.887
31-08-2023 14:01,19301.684
31-08-2023 14:02,19297.797
31-08-2023 14:03,19296.078
31-08-2023 14:04,19296.82
31-08-2023 14:05,19301.621
31-08-2023 14:06,19300.736
31-08-2023 14:07,19300.105
31-08-2023 14:08,19301.047
31-08-2023 14:09,19301.564
31-08-2023 14:10,19302.068
31-08-2023 14:11,19300.744
31-08-2023 14:12,19295.934
31-08-2023 14:13,19297.643
31-08-2023 14:14,19291.979
31-08-2023 14:15,19289.479
31-08-2023 14:16,19285.428
31-08-2023 14:17,19289.389
31-08-2023 14:18,19290.303
31-08-2023 14:19,19287.922
31-08-2023 14:20,19283.486
31-08-2023 14:21,19281.148
31-08-2023 14:22,19281.475
31-08-2023 14:23,19284.457
31-08-2023 14:24,19284.871
31-08-2023 14:25,19286.332
31-08-2023 14:26,19282.602
31-08-2023 14:27,19289.498
31-08-2023 14:28,19283.414
31-08-2023 14:29,19281.064
31-08-2023 14:30,19276.21
31-08-2023 14:31,19281.229
31-08-2023 14:32,19277.08
31-08-2023 14:33,19273.123
31-08-2023 14:34,19266.355
31-08-2023 14:35,19274.488
31-08-2023 14:36,19276.38
31-08-2023 14:37,19273.072
31-08-2023 14:38,19272.402
31-08-2023 14:39,19270.139
31-08-2023 14:40,19274.867
31-08-2023 14:41,19274.629
31-08-2023 14:42,19268.996
31-08-2023 14:43,19270.012
31-08-2023 14:44,19270.91
31-08-2023 14:45,19269.309
31-08-2023 14:46,19266.98
31-08-2023 14:47,19262.018
31-08-2023 14:48,19275.268
31-08-2023 14:49,19264.46
31-08-2023 14:50,19262.11
31-08-2023 14:51,19264.81
31-08-2023 14:52,19268.18
31-08-2023 14:53,19264.84
31-08-2023 14:54,19260.053
31-08-2023 14:55,19262.023
31-08-2023 14:56,19265.504
31-08-2023 14:57,19265.076
31-08-2023 14:58,19272.764
31-08-2023 14:59,19274.52
31-08-2023 15:00,19276.914
31-08-2023 15:01,19292.326
31-08-2023 15:02,19276.758
31-08-2023 15:03,19267.805
31-08-2023 15:04,19261.281
31-08-2023 15:05,19252.62
31-08-2023 15:06,19239
31-08-2023 15:07,19239.672
31-08-2023 15:08,19240.527
31-08-2023 15:09,19247.812
31-08-2023 15:10,19253.977
31-08-2023 15:11,19267.105
31-08-2023 15:12,19273.686
31-08-2023 15:13,19272.193
31-08-2023 15:14,19282.977
31-08-2023 15:15,19286.773
31-08-2023 15:16,19286.412
31-08-2023 15:17,19275.695
31-08-2023 15:18,19269.002
31-08-2023 15:19,19266.25
31-08-2023 15:20,19255.021
31-08-2023 15:21,19245.574
31-08-2023 15:22,19239.592
31-08-2023 15:23,19234.678
31-08-2023 15:24,19232.781
31-08-2023 15:25,19238.227
31-08-2023 15:26,19255.576
31-08-2023 15:27,19270.2
31-08-2023 15:28,19281.025
31-08-2023 15:29,19290.719
01-09-2023 09:15,19284.695
01-09-2023 09:16,19273.555
01-09-2023 09:17,19305.277
01-09-2023 09:18,19301.014
01-09-2023 09:19,19298.973
01-09-2023 09:20,19299.479
01-09-2023 09:21,19303.559
01-09-2023 09:22,19301.63
01-09-2023 09:23,19298.25
01-09-2023 09:24,19296.242
01-09-2023 09:25,19296.867
01-09-2023 09:26,19299.832
01-09-2023 09:27,19298.426
01-09-2023 09:28,19293.95
01-09-2023 09:29,19295.932
01-09-2023 09:30,19299.51
01-09-2023 09:31,19306.63
01-09-2023 09:32,19310.088
01-09-2023 09:33,19311.178
01-09-2023 09:34,19313.281
01-09-2023 09:35,19320.047
01-09-2023 09:36,19312.613
01-09-2023 09:37,19317.334
01-09-2023 09:38,19317.88
01-09-2023 09:39,19315.676
01-09-2023 09:40,19318.588
01-09-2023 09:41,19320.092
01-09-2023 09:42,19320.88
01-09-2023 09:43,19321.271
01-09-2023 09:44,19323.482
01-09-2023 09:45,19323.55
01-09-2023 09:46,19326.258
01-09-2023 09:47,19329.34
01-09-2023 09:48,19336.018
01-09-2023 09:49,19338.55
01-09-2023 09:50,19337.258
01-09-2023 09:51,19335.098
01-09-2023 09:52,19322.459
01-09-2023 09:53,19316.045
01-09-2023 09:54,19319.557
01-09-2023 09:55,19317.744
01-09-2023 09:56,19316.475
01-09-2023 09:57,19315.602
01-09-2023 09:58,19319.135
01-09-2023 09:59,19319.242
01-09-2023 10:00,19314.58
01-09-2023 10:01,19314.96
01-09-2023 10:02,19314.432
01-09-2023 10:03,19310.428
01-09-2023 10:04,19309.365
01-09-2023 10:05,19301.613
01-09-2023 10:06,19297.205
01-09-2023 10:07,19300.484
01-09-2023 10:08,19299.812
01-09-2023 10:09,19295.523
01-09-2023 10:10,19298.85
01-09-2023 10:11,19304.074
01-09-2023 10:12,19306.88
01-09-2023 10:13,19308.693
01-09-2023 10:14,19308.281
01-09-2023 10:15,19310.607
01-09-2023 10:16,19308.154
01-09-2023 10:17,19311.21
01-09-2023 10:18,19318.38
01-09-2023 10:19,19319.94
01-09-2023 10:20,19320.814
01-09-2023 10:21,19320.41
01-09-2023 10:22,19326.12
01-09-2023 10:23,19322.033
01-09-2023 10:24,19326.455
01-09-2023 10:25,19322.342
01-09-2023 10:26,19329.088
01-09-2023 10:27,19333.098
01-09-2023 10:28,19333.633
01-09-2023 10:29,19334.053
01-09-2023 10:30,19341.816
01-09-2023 10:31,19341.297
01-09-2023 10:32,19344.53
01-09-2023 10:33,19339.824
01-09-2023 10:34,19336.979
01-09-2023 10:35,19337.562
01-09-2023 10:36,19332.21
01-09-2023 10:37,19333.842
01-09-2023 10:38,19329.264
01-09-2023 10:39,19326.248
01-09-2023 10:40,19328.969
01-09-2023 10:41,19338.402
01-09-2023 10:42,19340.094
01-09-2023 10:43,19333.008
01-09-2023 10:44,19324.207
01-09-2023 10:45,19315.4
01-09-2023 10:46,19314.229
01-09-2023 10:47,19320.518
01-09-2023 10:48,19322.863
01-09-2023 10:49,19321.084
01-09-2023 10:50,19321.842
01-09-2023 10:51,19324.857
01-09-2023 10:52,19324.943
01-09-2023 10:53,19331.27
01-09-2023 10:54,19332.037
01-09-2023 10:55,19335.076
01-09-2023 10:56,19338.764
01-09-2023 10:57,19339.717
01-09-2023 10:58,19340.457
01-09-2023 10:59,19339.135
01-09-2023 11:00,19340.928
01-09-2023 11:01,19344.377
01-09-2023 11:02,19345.064
01-09-2023 11:03,19346.084
01-09-2023 11:04,19347.527
01-09-2023 11:05,19344.95
01-09-2023 11:06,19347.68
01-09-2023 11:07,19350.68
01-09-2023 11:08,19352.264
01-09-2023 11:09,19345.656
01-09-2023 11:10,19345.76
01-09-2023 11:11,19339.465
01-09-2023 11:12,19335.873
01-09-2023 11:13,19333.969
01-09-2023 11:14,19330.182
01-09-2023 11:15,19335.072
01-09-2023 11:16,19335.299
01-09-2023 11:17,19345.115
01-09-2023 11:18,19347.506
01-09-2023 11:19,19343.814
01-09-2023 11:20,19345.148
01-09-2023 11:21,19344.523
01-09-2023 11:22,19345.295
01-09-2023 11:23,19347.434
01-09-2023 11:24,19344.06
01-09-2023 11:25,19345.977
01-09-2023 11:26,19345.316
01-09-2023 11:27,19341.416
01-09-2023 11:28,19347.617
01-09-2023 11:29,19346.705
01-09-2023 11:30,19348.104
01-09-2023 11:31,19348.129
01-09-2023 11:32,19343.895
01-09-2023 11:33,19345.115
01-09-2023 11:34,19345.066
01-09-2023 11:35,19343.393
01-09-2023 11:36,19340.451
01-09-2023 11:37,19341.44
01-09-2023 11:38,19338.229
01-09-2023 11:39,19338.91
01-09-2023 11:40,19335.719
01-09-2023 11:41,19334.855
01-09-2023 11:42,19339.14
01-09-2023 11:43,19343.914
01-09-2023 11:44,19342.47
01-09-2023 11:45,19334.92
01-09-2023 11:46,19334.11
01-09-2023 11:47,19340.652
01-09-2023 11:48,19338.771
01-09-2023 11:49,19339.408
01-09-2023 11:50,19339.242
01-09-2023 11:51,19340.402
01-09-2023 11:52,19342.998
01-09-2023 11:53,19341.998
01-09-2023 11:54,19340.652
01-09-2023 11:55,19342.334
01-09-2023 11:56,19347.574
01-09-2023 11:57,19345.422
01-09-2023 11:58,19344.875
01-09-2023 11:59,19340.98
01-09-2023 12:00,19341.28
01-09-2023 12:01,19339.125
01-09-2023 12:02,19339.527
01-09-2023 12:03,19342.7
01-09-2023 12:04,19342.688
01-09-2023 12:05,19340.781
01-09-2023 12:06,19342.793
01-09-2023 12:07,19337.44
01-09-2023 12:08,19337.6
01-09-2023 12:09,19337.672
01-09-2023 12:10,19343.691
01-09-2023 12:11,19341.63
01-09-2023 12:12,19343.357
01-09-2023 12:13,19343.285
01-09-2023 12:14,19340.89
01-09-2023 12:15,19339.615
01-09-2023 12:16,19338.986
01-09-2023 12:17,19338.926
01-09-2023 12:18,19336.85
01-09-2023 12:19,19329.584
01-09-2023 12:20,19333.072
01-09-2023 12:21,19336.682
01-09-2023 12:22,19338.06
01-09-2023 12:23,19342.174
01-09-2023 12:24,19343.121
01-09-2023 12:25,19350.07
01-09-2023 12:26,19348.465
01-09-2023 12:27,19347.088
01-09-2023 12:28,19348.395
01-09-2023 12:29,19344.562
01-09-2023 12:30,19343.824
01-09-2023 12:31,19340.36
01-09-2023 12:32,19341.893
01-09-2023 12:33,19344.727
01-09-2023 12:34,19352.854
01-09-2023 12:35,19353.291
01-09-2023 12:36,19356.955
01-09-2023 12:37,19364.076
01-09-2023 12:38,19367.8
01-09-2023 12:39,19372.965
01-09-2023 12:40,19372.773
01-09-2023 12:41,19376.074
01-09-2023 12:42,19374.338
01-09-2023 12:43,19374.465
01-09-2023 12:44,19371.598
01-09-2023 12:45,19372.984
01-09-2023 12:46,19379.42
01-09-2023 12:47,19380.969
01-09-2023 12:48,19382.21
01-09-2023 12:49,19379.201
01-09-2023 12:50,19377.752
01-09-2023 12:51,19377.361
01-09-2023 12:52,19378.418
01-09-2023 12:53,19386.242
01-09-2023 12:54,19383.45
01-09-2023 12:55,19379.828
01-09-2023 12:56,19381.742
01-09-2023 12:57,19382.531
01-09-2023 12:58,19381.143
01-09-2023 12:59,19381.178
01-09-2023 13:00,19385.227
01-09-2023 13:01,19400.727
01-09-2023 13:02,19399.277
01-09-2023 13:03,19404.344
01-09-2023 13:04,19400.533
01-09-2023 13:05,19398.586
01-09-2023 13:06,19402.453
01-09-2023 13:07,19400.744
01-09-2023 13:08,19400.094
01-09-2023 13:09,19401.31
01-09-2023 13:10,19402.795
01-09-2023 13:11,19398.459
01-09-2023 13:12,19397.867
01-09-2023 13:13,19397.729
01-09-2023 13:14,19401.092
01-09-2023 13:15,19397.066
01-09-2023 13:16,19400.361
01-09-2023 13:17,19401.004
01-09-2023 13:18,19396.94
01-09-2023 13:19,19397.27
01-09-2023 13:20,19393.889
01-09-2023 13:21,19392.664
01-09-2023 13:22,19395.523
01-09-2023 13:23,19399.963
01-09-2023 13:24,19404.447
01-09-2023 13:25,19407.393
01-09-2023 13:26,19407.018
01-09-2023 13:27,19405.78
01-09-2023 13:28,19403.156
01-09-2023 13:29,19403.758
01-09-2023 13:30,19400.65
01-09-2023 13:31,19404.98
01-09-2023 13:32,19402.174
01-09-2023 13:33,19397.426
01-09-2023 13:34,19396.09
01-09-2023 13:35,19395.223
01-09-2023 13:36,19395.836
01-09-2023 13:37,19394.535
01-09-2023 13:38,19397.201
01-09-2023 13:39,19395.238
01-09-2023 13:40,19398.188
01-09-2023 13:41,19398.914
01-09-2023 13:42,19405.195
01-09-2023 13:43,19412.234
01-09-2023 13:44,19412.594
01-09-2023 13:45,19406.729
01-09-2023 13:46,19416.121
01-09-2023 13:47,19412.264
01-09-2023 13:48,19415.086
01-09-2023 13:49,19420.367
01-09-2023 13:50,19419.473
01-09-2023 13:51,19415.982
01-09-2023 13:52,19412.367
01-09-2023 13:53,19417.668
01-09-2023 13:54,19412.44
01-09-2023 13:55,19415.22
01-09-2023 13:56,19415.986
01-09-2023 13:57,19412.78
01-09-2023 13:58,19416.55
01-09-2023 13:59,19417.262
01-09-2023 14:00,19423.785
01-09-2023 14:01,19430.959
01-09-2023 14:02,19427.256
01-09-2023 14:03,19432.41
01-09-2023 14:04,19429.025
01-09-2023 14:05,19432.363
01-09-2023 14:06,19434.246
01-09-2023 14:07,19432.95
01-09-2023 14:08,19437.174
01-09-2023 14:09,19440.383
01-09-2023 14:10,19445.115
01-09-2023 14:11,19444.383
01-09-2023 14:12,19440.52
01-09-2023 14:13,19443.441
01-09-2023 14:14,19438.117
01-09-2023 14:15,19443.037
01-09-2023 14:16,19440.438
01-09-2023 14:17,19440.64
01-09-2023 14:18,19437.414
01-09-2023 14:19,19434.848
01-09-2023 14:20,19439.453
01-09-2023 14:21,19450.365
01-09-2023 14:22,19458.023
01-09-2023 14:23,19460.578
01-09-2023 14:24,19463.352
01-09-2023 14:25,19459.545
01-09-2023 14:26,19455.822
01-09-2023 14:27,19451.307
01-09-2023 14:28,19445.984
01-09-2023 14:29,19443.8
01-09-2023 14:30,19444.518
01-09-2023 14:31,19449.88
01-09-2023 14:32,19442.031
01-09-2023 14:33,19444.387
01-09-2023 14:34,19440.863
01-09-2023 14:35,19450.26
01-09-2023 14:36,19444.033
01-09-2023 14:37,19447.79
01-09-2023 14:38,19449.541
01-09-2023 14:39,19449.113
01-09-2023 14:40,19453.684
01-09-2023 14:41,19449.248
01-09-2023 14:42,19444.486
01-09-2023 14:43,19443.508
01-09-2023 14:44,19443.762
01-09-2023 14:45,19446.814
01-09-2023 14:46,19452.75
01-09-2023 14:47,19447.521
01-09-2023 14:48,19445.375
01-09-2023 14:49,19443.156
01-09-2023 14:50,19441.47
01-09-2023 14:51,19444.22
01-09-2023 14:52,19433.447
01-09-2023 14:53,19438.195
01-09-2023 14:54,19449.686
01-09-2023 14:55,19447.53
01-09-2023 14:56,19442.06
01-09-2023 14:57,19446.541
01-09-2023 14:58,19440.865
01-09-2023 14:59,19449.752
01-09-2023 15:00,19445.99
01-09-2023 15:01,19455.64
01-09-2023 15:02,19443.521
01-09-2023 15:03,19442.385
01-09-2023 15:04,19436.78
01-09-2023 15:05,19446.04
01-09-2023 15:06,19450.902
01-09-2023 15:07,19443.639
01-09-2023 15:08,19442.443
01-09-2023 15:09,19439.846
01-09-2023 15:10,19450.592
01-09-2023 15:11,19447.652
01-09-2023 15:12,19445.88
01-09-2023 15:13,19448.357
01-09-2023 15:14,19451.06
01-09-2023 15:15,19440.533
01-09-2023 15:16,19441.555
01-09-2023 15:17,19436.652
01-09-2023 15:18,19433.668
01-09-2023 15:19,19429.914
01-09-2023 15:20,19433.795
01-09-2023 15:21,19431.633
01-09-2023 15:22,19435.197
01-09-2023 15:23,19438.922
01-09-2023 15:24,19446.836
01-09-2023 15:25,19442.355
01-09-2023 15:26,19442.193
01-09-2023 15:27,19445.36
01-09-2023 15:28,19441.594
01-09-2023 15:29,19436.322
04-09-2023 09:15,19428.86
04-09-2023 09:16,19522.838
04-09-2023 09:17,19500.713
04-09-2023 09:18,19511.693
04-09-2023 09:19,19512.16
04-09-2023 09:20,19515.836
04-09-2023 09:21,19510.879
04-09-2023 09:22,19507.184
04-09-2023 09:23,19512.695
04-09-2023 09:24,19523.639
04-09-2023 09:25,19522.701
04-09-2023 09:26,19514.527
04-09-2023 09:27,19527.322
04-09-2023 09:28,19525.527
04-09-2023 09:29,19523.88
04-09-2023 09:30,19521.705
04-09-2023 09:31,19520.672
04-09-2023 09:32,19511.307
04-09-2023 09:33,19510.406
04-09-2023 09:34,19510.38
04-09-2023 09:35,19505.404
04-09-2023 09:36,19495.184
04-09-2023 09:37,19480.352
04-09-2023 09:38,19479.375
04-09-2023 09:39,19486.232
04-09-2023 09:40,19489.832
04-09-2023 09:41,19484.697
04-09-2023 09:42,19483.717
04-09-2023 09:43,19482.326
04-09-2023 09:44,19478.127
04-09-2023 09:45,19475.096
04-09-2023 09:46,19479.775
04-09-2023 09:47,19480.373
04-09-2023 09:48,19487.658
04-09-2023 09:49,19495.312
04-09-2023 09:50,19496.72
04-09-2023 09:51,19498.404
04-09-2023 09:52,19496.91
04-09-2023 09:53,19494.93
04-09-2023 09:54,19497.387
04-09-2023 09:55,19495.713
04-09-2023 09:56,19499.918
04-09-2023 09:57,19490.53
04-09-2023 09:58,19495.79
04-09-2023 09:59,19493.162
04-09-2023 10:00,19492.652
04-09-2023 10:01,19496.924
04-09-2023 10:02,19501.232
04-09-2023 10:03,19492.309
04-09-2023 10:04,19479.31
04-09-2023 10:05,19469.805
04-09-2023 10:06,19472.818
04-09-2023 10:07,19471.203
04-09-2023 10:08,19468.062
04-09-2023 10:09,19465.984
04-09-2023 10:10,19467.744
04-09-2023 10:11,19468.592
04-09-2023 10:12,19464.773
04-09-2023 10:13,19462.102
04-09-2023 10:14,19460.83
04-09-2023 10:15,19466.621
04-09-2023 10:16,19464.037
04-09-2023 10:17,19464.135
04-09-2023 10:18,19457.135
04-09-2023 10:19,19451.982
04-09-2023 10:20,19456.525
04-09-2023 10:21,19459.975
04-09-2023 10:22,19462.438
04-09-2023 10:23,19463.797
04-09-2023 10:24,19467.281
04-09-2023 10:25,19469.676
04-09-2023 10:26,19470.99
04-09-2023 10:27,19469.348
04-09-2023 10:28,19470.36
04-09-2023 10:29,19462.146
04-09-2023 10:30,19462.102
04-09-2023 10:31,19457.502
04-09-2023 10:32,19450.316
04-09-2023 10:33,19453.332
04-09-2023 10:34,19455.596
04-09-2023 10:35,19461.932
04-09-2023 10:36,19463.139
04-09-2023 10:37,19461.084
04-09-2023 10:38,19448.861
04-09-2023 10:39,19448.12
04-09-2023 10:40,19439.484
04-09-2023 10:41,19441.367
04-09-2023 10:42,19442.912
04-09-2023 10:43,19449.932
04-09-2023 10:44,19451.596
04-09-2023 10:45,19450.57
04-09-2023 10:46,19445.004
04-09-2023 10:47,19443.402
04-09-2023 10:48,19442.953
04-09-2023 10:49,19447.916
04-09-2023 10:50,19448.451
04-09-2023 10:51,19453.492
04-09-2023 10:52,19458.156
04-09-2023 10:53,19462.963
04-09-2023 10:54,19466.01
04-09-2023 10:55,19466.008
04-09-2023 10:56,19466.445
04-09-2023 10:57,19456.44
04-09-2023 10:58,19454.71
04-09-2023 10:59,19448.338
04-09-2023 11:00,19448.81
04-09-2023 11:01,19443.836
04-09-2023 11:02,19451.445
04-09-2023 11:03,19467.707
04-09-2023 11:04,19467.361
04-09-2023 11:05,19475.057
04-09-2023 11:06,19470.834
04-09-2023 11:07,19467.582
04-09-2023 11:08,19469.006
04-09-2023 11:09,19472.21
04-09-2023 11:10,19470.215
04-09-2023 11:11,19470.154
04-09-2023 11:12,19469.484
04-09-2023 11:13,19468.896
04-09-2023 11:14,19469.377
04-09-2023 11:15,19481.25
04-09-2023 11:16,19480.135
04-09-2023 11:17,19472.693
04-09-2023 11:18,19473.527
04-09-2023 11:19,19471.996
04-09-2023 11:20,19478.285
04-09-2023 11:21,19479.45
04-09-2023 11:22,19482.303
04-09-2023 11:23,19481.39
04-09-2023 11:24,19478.947
04-09-2023 11:25,19478.809
04-09-2023 11:26,19475.598
04-09-2023 11:27,19473.379
04-09-2023 11:28,19468.777
04-09-2023 11:29,19471.031
04-09-2023 11:30,19470.492
04-09-2023 11:31,19469.555
04-09-2023 11:32,19474.219
04-09-2023 11:33,19467.854
04-09-2023 11:34,19468.795
04-09-2023 11:35,19467.777
04-09-2023 11:36,19469.133
04-09-2023 11:37,19478.79
04-09-2023 11:38,19475.709
04-09-2023 11:39,19477.861
04-09-2023 11:40,19477.994
04-09-2023 11:41,19473.238
04-09-2023 11:42,19475.262
04-09-2023 11:43,19469.475
04-09-2023 11:44,19469.277
04-09-2023 11:45,19478.588
04-09-2023 11:46,19479.887
04-09-2023 11:47,19479.607
04-09-2023 11:48,19480.57
04-09-2023 11:49,19476.662
04-09-2023 11:50,19483.836
04-09-2023 11:51,19482.219
04-09-2023 11:52,19485.691
04-09-2023 11:53,19483.303
04-09-2023 11:54,19493.324
04-09-2023 11:55,19491.504
04-09-2023 11:56,19488.285
04-09-2023 11:57,19491.389
04-09-2023 11:58,19491.51
04-09-2023 11:59,19490.367
04-09-2023 12:00,19487.404
04-09-2023 12:01,19496.035
04-09-2023 12:02,19494.543
04-09-2023 12:03,19498.447
04-09-2023 12:04,19496.555
04-09-2023 12:05,19498.967
04-09-2023 12:06,19493.127
04-09-2023 12:07,19493.867
04-09-2023 12:08,19488.623
04-09-2023 12:09,19489.52
04-09-2023 12:10,19493.979
04-09-2023 12:11,19496.291
04-09-2023 12:12,19489.82
04-09-2023 12:13,19489.834
04-09-2023 12:14,19494.758
04-09-2023 12:15,19497.533
04-09-2023 12:16,19505.842
04-09-2023 12:17,19504.564
04-09-2023 12:18,19505.18
04-09-2023 12:19,19509.83
04-09-2023 12:20,19505.791
04-09-2023 12:21,19507.65
04-09-2023 12:22,19504.521
04-09-2023 12:23,19506.86
04-09-2023 12:24,19511.57
04-09-2023 12:25,19513.37
04-09-2023 12:26,19510.592
04-09-2023 12:27,19512.059
04-09-2023 12:28,19505.209
04-09-2023 12:29,19505.742
04-09-2023 12:30,19512.92
04-09-2023 12:31,19510.135
04-09-2023 12:32,19518.059
04-09-2023 12:33,19514.23
04-09-2023 12:34,19517.762
04-09-2023 12:35,19515.193
04-09-2023 12:36,19516.857
04-09-2023 12:37,19518.88
04-09-2023 12:38,19513.174
04-09-2023 12:39,19510.863
04-09-2023 12:40,19517.729
04-09-2023 12:41,19516.533
04-09-2023 12:42,19511.969
04-09-2023 12:43,19514.518
04-09-2023 12:44,19513.512
04-09-2023 12:45,19511.822
04-09-2023 12:46,19509.277
04-09-2023 12:47,19512.334
04-09-2023 12:48,19512.752
04-09-2023 12:49,19509.34
04-09-2023 12:50,19513.023
04-09-2023 12:51,19512.146
04-09-2023 12:52,19514.36
04-09-2023 12:53,19501.75
04-09-2023 12:54,19508.586
04-09-2023 12:55,19508.379
04-09-2023 12:56,19511.484
04-09-2023 12:57,19507.2
04-09-2023 12:58,19508.07
04-09-2023 12:59,19505.746
04-09-2023 13:00,19506.84
04-09-2023 13:01,19511.348
04-09-2023 13:02,19509.283
04-09-2023 13:03,19511.94
04-09-2023 13:04,19513.598
04-09-2023 13:05,19515.383
04-09-2023 13:06,19518.498
04-09-2023 13:07,19517.586
04-09-2023 13:08,19517.133
04-09-2023 13:09,19518.65
04-09-2023 13:10,19525.27
04-09-2023 13:11,19525.055
04-09-2023 13:12,19522.506
04-09-2023 13:13,19524.178
04-09-2023 13:14,19521.654
04-09-2023 13:15,19519.568
04-09-2023 13:16,19521.031
04-09-2023 13:17,19521.928
04-09-2023 13:18,19516.248
04-09-2023 13:19,19514.512
04-09-2023 13:20,19512.7
04-09-2023 13:21,19517.084
04-09-2023 13:22,19522.025
04-09-2023 13:23,19522.11
04-09-2023 13:24,19521.158
04-09-2023 13:25,19523.324
04-09-2023 13:26,19524.885
